p,p+2,p_mod_30,p+2_mod_30,q1,q1_is_prime,q2,q2_is_prime,q3,q3_is_prime,q4,q4_is_prime
157229,157231,29,1,314459,False,314465,False,314455,False,314461,False
157271,157273,11,13,314543,True,314549,True,314539,False,314545,False
157277,157279,17,19,314555,False,314561,False,314551,False,314557,False
157349,157351,29,1,314699,False,314705,False,314695,False,314701,False
157427,157429,17,19,314855,False,314861,False,314851,True,314857,False
157559,157561,29,1,315119,False,315125,False,315115,False,315121,False
157637,157639,17,19,315275,False,315281,True,315271,False,315277,False
157667,157669,17,19,315335,False,315341,False,315331,False,315337,False
157769,157771,29,1,315539,False,315545,False,315535,False,315541,False
157931,157933,11,13,315863,False,315869,False,315859,False,315865,False
158141,158143,11,13,316283,False,316289,False,316279,False,316285,False
158231,158233,11,13,316463,False,316469,True,316459,False,316465,False
158357,158359,17,19,316715,False,316721,False,316711,False,316717,True
158747,158749,17,19,317495,False,317501,False,317491,True,317497,False
158759,158761,29,1,317519,False,317525,False,317515,False,317521,False
159167,159169,17,19,318335,False,318341,False,318331,False,318337,True
159191,159193,11,13,318383,False,318389,False,318379,False,318385,False
159347,159349,17,19,318695,False,318701,True,318691,True,318697,False
159539,159541,29,1,319079,False,319085,False,319075,False,319081,False
159569,159571,29,1,319139,False,319145,False,319135,False,319141,False
159629,159631,29,1,319259,True,319265,False,319255,False,319261,False
159671,159673,11,13,319343,True,319349,False,319339,True,319345,False
159737,159739,17,19,319475,False,319481,False,319471,False,319477,True
159791,159793,11,13,319583,False,319589,True,319579,False,319585,False
159869,159871,29,1,319739,False,319745,False,319735,False,319741,False
159977,159979,17,19,319955,False,319961,False,319951,False,319957,False
160031,160033,11,13,320063,True,320069,False,320059,False,320065,False
160079,160081,29,1,320159,False,320165,False,320155,False,320161,False
160091,160093,11,13,320183,False,320189,False,320179,True,320185,False
160481,160483,11,13,320963,False,320969,False,320959,False,320965,False
160619,160621,29,1,321239,True,321245,False,321235,False,321241,False
160637,160639,17,19,321275,False,321281,False,321271,False,321277,False
160649,160651,29,1,321299,False,321305,False,321295,False,321301,True
160709,160711,29,1,321419,False,321425,False,321415,False,321421,False
160751,160753,11,13,321503,False,321509,True,321499,False,321505,False
160877,160879,17,19,321755,False,321761,False,321751,True,321757,True
160967,160969,17,19,321935,False,321941,False,321931,False,321937,False
161339,161341,29,1,322679,False,322685,False,322675,False,322681,False
161459,161461,29,1,322919,True,322925,False,322915,False,322921,True
161561,161563,11,13,323123,True,323129,False,323119,False,323125,False
161639,161641,29,1,323279,False,323285,False,323275,False,323281,False
161729,161731,29,1,323459,False,323465,False,323455,False,323461,False
161741,161743,11,13,323483,False,323489,False,323479,False,323485,False
161771,161773,11,13,323543,False,323549,True,323539,False,323545,False
161879,161881,29,1,323759,True,323765,False,323755,False,323761,False
161921,161923,11,13,323843,False,323849,False,323839,False,323845,False
161969,161971,29,1,323939,False,323945,False,323935,False,323941,False
162287,162289,17,19,324575,False,324581,False,324571,False,324577,False
162389,162391,29,1,324779,False,324785,False,324775,False,324781,True
162527,162529,17,19,325055,False,325061,False,325051,True,325057,False
162749,162751,29,1,325499,False,325505,False,325495,False,325501,False
162821,162823,11,13,325643,True,325649,False,325639,False,325645,False
162971,162973,11,13,325943,True,325949,False,325939,True,325945,False
163019,163021,29,1,326039,False,326045,False,326035,False,326041,False
163061,163063,11,13,326123,False,326129,False,326119,True,326125,False
163127,163129,17,19,326255,False,326261,False,326251,True,326257,True
163169,163171,29,1,326339,False,326345,False,326335,False,326341,False
163307,163309,17,19,326615,False,326621,False,326611,True,326617,True
163409,163411,29,1,326819,False,326825,False,326815,False,326821,False
163481,163483,11,13,326963,False,326969,False,326959,False,326965,False
163859,163861,29,1,327719,False,327725,False,327715,False,327721,True
163979,163981,29,1,327959,False,327965,False,327955,False,327961,False
163991,163993,11,13,327983,True,327989,False,327979,True,327985,False
164147,164149,17,19,328295,False,328301,False,328291,True,328297,False
164231,164233,11,13,328463,False,328469,False,328459,False,328465,False
164249,164251,29,1,328499,False,328505,False,328495,False,328501,False
164429,164431,29,1,328859,False,328865,False,328855,False,328861,False
164447,164449,17,19,328895,False,328901,True,328891,True,328897,True
164621,164623,11,13,329243,True,329249,False,329239,False,329245,False
164837,164839,17,19,329675,False,329681,False,329671,True,329677,True
164999,165001,29,1,329999,True,330005,False,329995,False,330001,False
165047,165049,17,19,330095,False,330101,False,330091,False,330097,True
165311,165313,11,13,330623,True,330629,False,330619,False,330625,False
165551,165553,11,13,331103,False,331109,False,331099,True,331105,False
165587,165589,17,19,331175,False,331181,False,331171,True,331177,False
165701,165703,11,13,331403,False,331409,False,331399,True,331405,False
165707,165709,17,19,331415,False,331421,False,331411,False,331417,False
165719,165721,29,1,331439,False,331445,False,331435,False,331441,False
166301,166303,11,13,332603,False,332609,False,332599,False,332605,False
166349,166351,29,1,332699,True,332705,False,332695,False,332701,False
166601,166603,11,13,333203,False,333209,True,333199,False,333205,False
166667,166669,17,19,333335,False,333341,True,333331,True,333337,True
166739,166741,29,1,333479,True,333485,False,333475,False,333481,False
166781,166783,11,13,333563,True,333569,False,333559,False,333565,False
166841,166843,11,13,333683,False,333689,False,333679,True,333685,False
166847,166849,17,19,333695,False,333701,True,333691,True,333697,False
167021,167023,11,13,334043,True,334049,True,334039,False,334045,False
167117,167119,17,19,334235,False,334241,False,334231,True,334237,False
167267,167269,17,19,334535,False,334541,True,334531,False,334537,False
167309,167311,29,1,334619,True,334625,False,334615,False,334621,False
167339,167341,29,1,334679,False,334685,False,334675,False,334681,True
167441,167443,11,13,334883,False,334889,True,334879,False,334885,False
167621,167623,11,13,335243,False,335249,True,335239,False,335245,False
167777,167779,17,19,335555,False,335561,False,335551,False,335557,True
167861,167863,11,13,335723,False,335729,True,335719,True,335725,False
168449,168451,29,1,336899,True,336905,False,336895,False,336901,True
168599,168601,29,1,337199,False,337205,False,337195,False,337201,True
168629,168631,29,1,337259,False,337265,False,337255,False,337261,True
168899,168901,29,1,337799,False,337805,False,337795,False,337801,False
169007,169009,17,19,338015,False,338021,False,338011,False,338017,True
169067,169069,17,19,338135,False,338141,True,338131,False,338137,True
169217,169219,17,19,338435,False,338441,False,338431,True,338437,False
169241,169243,11,13,338483,False,338489,False,338479,False,338485,False
169319,169321,29,1,338639,False,338645,False,338635,False,338641,False
169691,169693,11,13,339383,False,339389,True,339379,False,339385,False
169751,169753,11,13,339503,False,339509,False,339499,False,339505,False
169889,169891,29,1,339779,False,339785,False,339775,False,339781,False
170099,170101,29,1,340199,False,340205,False,340195,False,340201,True
170351,170353,11,13,340703,False,340709,True,340699,False,340705,False
170369,170371,29,1,340739,False,340745,False,340735,False,340741,False
170537,170539,17,19,341075,False,341081,False,341071,False,341077,False
170759,170761,29,1,341519,False,341525,False,341515,False,341521,True
171047,171049,17,19,342095,False,342101,True,342091,False,342097,False
171077,171079,17,19,342155,False,342161,False,342151,False,342157,False
171161,171163,11,13,342323,False,342329,False,342319,True,342325,False
171167,171169,17,19,342335,False,342341,True,342331,False,342337,True
171251,171253,11,13,342503,False,342509,False,342499,False,342505,False
171401,171403,11,13,342803,True,342809,False,342799,True,342805,False
171467,171469,17,19,342935,False,342941,False,342931,False,342937,False
171539,171541,29,1,343079,False,343085,False,343075,False,343081,True
171671,171673,11,13,343343,False,343349,False,343339,False,343345,False
171761,171763,11,13,343523,False,343529,True,343519,False,343525,False
172169,172171,29,1,344339,False,344345,False,344335,False,344341,False
172217,172219,17,19,344435,False,344441,False,344431,False,344437,False
172421,172423,11,13,344843,True,344849,False,344839,False,344845,False
172439,172441,29,1,344879,False,344885,False,344875,False,344881,False
172517,172519,17,19,345035,False,345041,True,345031,False,345037,False
173021,173023,11,13,346043,True,346049,False,346039,True,346045,False
173189,173191,29,1,346379,False,346385,False,346375,False,346381,False
173207,173209,17,19,346415,False,346421,True,346411,False,346417,True
173291,173293,11,13,346583,False,346589,True,346579,False,346585,False
173357,173359,17,19,346715,False,346721,True,346711,True,346717,False
173429,173431,29,1,346859,False,346865,False,346855,False,346861,False
173669,173671,29,1,347339,False,347345,False,347335,False,347341,True
173741,173743,11,13,347483,False,347489,True,347479,False,347485,False
173777,173779,17,19,347555,False,347561,True,347551,False,347557,False
174017,174019,17,19,348035,False,348041,False,348031,True,348037,False
174047,174049,17,19,348095,False,348101,False,348091,False,348097,True
174077,174079,17,19,348155,False,348161,False,348151,False,348157,False
174257,174259,17,19,348515,False,348521,False,348511,False,348517,False
174329,174331,29,1,348659,False,348665,False,348655,False,348661,True
174467,174469,17,19,348935,False,348941,False,348931,False,348937,True
174569,174571,29,1,349139,False,349145,False,349135,False,349141,False
174761,174763,11,13,349523,False,349529,True,349519,True,349525,False
174929,174931,29,1,349859,False,349865,False,349855,False,349861,False
174989,174991,29,1,349979,False,349985,False,349975,False,349981,True
175067,175069,17,19,350135,False,350141,False,350131,False,350137,True
175079,175081,29,1,350159,True,350165,False,350155,False,350161,False
175391,175393,11,13,350783,True,350789,True,350779,False,350785,False
175631,175633,11,13,351263,False,351269,True,351259,True,351265,False
175757,175759,17,19,351515,False,351521,False,351511,False,351517,True
175781,175783,11,13,351563,True,351569,False,351559,False,351565,False
175937,175939,17,19,351875,False,351881,False,351871,False,351877,False
175961,175963,11,13,351923,False,351929,True,351919,True,351925,False
175991,175993,11,13,351983,False,351989,False,351979,False,351985,False
176021,176023,11,13,352043,True,352049,True,352039,False,352045,False
176051,176053,11,13,352103,False,352109,True,352099,False,352105,False
176087,176089,17,19,352175,False,352181,True,352171,False,352177,False
176159,176161,29,1,352319,False,352325,False,352315,False,352321,False
176327,176329,17,19,352655,False,352661,True,352651,False,352657,False
176417,176419,17,19,352835,False,352841,True,352831,True,352837,True
176459,176461,29,1,352919,False,352925,False,352915,False,352921,False
176507,176509,17,19,353015,False,353021,True,353011,True,353017,False
176549,176551,29,1,353099,True,353105,False,353095,False,353101,False
176597,176599,17,19,353195,False,353201,True,353191,False,353197,False
176609,176611,29,1,353219,False,353225,False,353215,False,353221,False
176711,176713,11,13,353423,False,353429,True,353419,False,353425,False
176777,176779,17,19,353555,False,353561,False,353551,False,353557,True
176789,176791,29,1,353579,False,353585,False,353575,False,353581,False
176807,176809,17,19,353615,False,353621,True,353611,True,353617,False
176921,176923,11,13,353843,False,353849,False,353839,False,353845,False
177011,177013,11,13,354023,True,354029,False,354019,False,354025,False
177209,177211,29,1,354419,False,354425,False,354415,False,354421,True
177431,177433,11,13,354863,False,354869,True,354859,False,354865,False
177677,177679,17,19,355355,False,355361,True,355351,False,355357,False
177761,177763,11,13,355523,False,355529,True,355519,True,355525,False
177839,177841,29,1,355679,True,355685,False,355675,False,355681,False
177887,177889,17,19,355775,False,355781,False,355771,False,355777,True
178037,178039,17,19,356075,False,356081,False,356071,False,356077,True
178067,178069,17,19,356135,False,356141,True,356131,False,356137,True
178091,178093,11,13,356183,False,356189,False,356179,False,356185,False
178247,178249,17,19,356495,False,356501,True,356491,False,356497,False
178259,178261,29,1,356519,False,356525,False,356515,False,356521,False
178349,178351,29,1,356699,False,356705,False,356695,False,356701,True
178439,178441,29,1,356879,False,356885,False,356875,False,356881,False
178487,178489,17,19,356975,False,356981,True,356971,False,356977,True
178559,178561,29,1,357119,False,357125,False,357115,False,357121,False
178601,178603,11,13,357203,False,357209,False,357199,True,357205,False
178691,178693,11,13,357383,False,357389,True,357379,False,357385,False
178817,178819,17,19,357635,False,357641,False,357631,False,357637,False
178907,178909,17,19,357815,False,357821,False,357811,False,357817,True
178931,178933,11,13,357863,False,357869,False,357859,True,357865,False
179381,179383,11,13,358763,False,358769,True,358759,False,358765,False
179579,179581,29,1,359159,False,359165,False,359155,False,359161,False
179591,179593,11,13,359183,False,359189,False,359179,False,359185,False
179657,179659,17,19,359315,False,359321,False,359311,True,359317,False
179687,179689,17,19,359375,False,359381,False,359371,False,359377,True
179717,179719,17,19,359435,False,359441,True,359431,False,359437,False
179819,179821,29,1,359639,False,359645,False,359635,False,359641,True
179897,179899,17,19,359795,False,359801,False,359791,False,359797,False
179951,179953,11,13,359903,False,359909,False,359899,False,359905,False
179999,180001,29,1,359999,False,360005,False,359995,False,360001,False
180071,180073,11,13,360143,False,360149,False,360139,False,360145,False
180179,180181,29,1,360359,False,360365,False,360355,False,360361,False
180239,180241,29,1,360479,False,360485,False,360475,False,360481,False
180287,180289,17,19,360575,False,360581,False,360571,False,360577,False
180539,180541,29,1,361079,False,361085,False,361075,False,361081,False
180749,180751,29,1,361499,True,361505,False,361495,False,361501,False
180797,180799,17,19,361595,False,361601,False,361591,False,361597,False
181001,181003,11,13,362003,True,362009,False,361999,False,362005,False
181061,181063,11,13,362123,False,362129,False,362119,False,362125,False
181199,181201,29,1,362399,False,362405,False,362395,False,362401,False
181211,181213,11,13,362423,False,362429,True,362419,True,362425,False
181301,181303,11,13,362603,False,362609,False,362599,True,362605,False
181397,181399,17,19,362795,False,362801,True,362791,False,362797,False
181457,181459,17,19,362915,False,362921,False,362911,True,362917,False
181499,181501,29,1,362999,False,363005,False,362995,False,363001,False
181607,181609,17,19,363215,False,363221,False,363211,True,363217,True
181667,181669,17,19,363335,False,363341,False,363331,False,363337,False
181757,181759,17,19,363515,False,363521,False,363511,False,363517,False
181787,181789,17,19,363575,False,363581,True,363571,False,363577,True
181871,181873,11,13,363743,False,363749,False,363739,False,363745,False
181889,181891,29,1,363779,False,363785,False,363775,False,363781,False
182009,182011,29,1,364019,False,364025,False,364015,False,364021,False
182027,182029,17,19,364055,False,364061,False,364051,False,364057,False
182057,182059,17,19,364115,False,364121,False,364111,False,364117,False
182099,182101,29,1,364199,False,364205,False,364195,False,364201,False
182129,182131,29,1,364259,False,364265,False,364255,False,364261,False
182177,182179,17,19,364355,False,364361,False,364351,False,364357,False
182339,182341,29,1,364679,False,364685,False,364675,False,364681,False
182387,182389,17,19,364775,False,364781,False,364771,False,364777,False
182471,182473,11,13,364943,True,364949,False,364939,False,364945,False
182639,182641,29,1,365279,False,365285,False,365275,False,365281,False
182657,182659,17,19,365315,False,365321,False,365311,False,365317,False
182711,182713,11,13,365423,True,365429,False,365419,True,365425,False
182927,182929,17,19,365855,False,365861,False,365851,True,365857,False
183089,183091,29,1,366179,False,366185,False,366175,False,366181,True
183299,183301,29,1,366599,True,366605,False,366595,False,366601,False
183317,183319,17,19,366635,False,366641,False,366631,True,366637,False
183437,183439,17,19,366875,False,366881,True,366871,False,366877,False
183497,183499,17,19,366995,False,367001,True,366991,False,366997,True
183509,183511,29,1,367019,True,367025,False,367015,False,367021,True
183569,183571,29,1,367139,True,367145,False,367135,False,367141,False
183707,183709,17,19,367415,False,367421,False,367411,False,367417,False
183761,183763,11,13,367523,False,367529,False,367519,True,367525,False
183917,183919,17,19,367835,False,367841,True,367831,True,367837,False
183971,183973,11,13,367943,False,367949,True,367939,False,367945,False
184187,184189,17,19,368375,False,368381,False,368371,False,368377,False
184271,184273,11,13,368543,False,368549,False,368539,True,368545,False
184487,184489,17,19,368975,False,368981,False,368971,False,368977,False
184607,184609,17,19,369215,False,369221,False,369211,True,369217,False
184631,184633,11,13,369263,True,369269,True,369259,False,369265,False
184649,184651,29,1,369299,False,369305,False,369295,False,369301,True
184829,184831,29,1,369659,True,369665,False,369655,False,369661,True
184901,184903,11,13,369803,False,369809,False,369799,False,369805,False
184967,184969,17,19,369935,False,369941,False,369931,False,369937,False
184997,184999,17,19,369995,False,370001,False,369991,True,369997,True
185069,185071,29,1,370139,False,370145,False,370135,False,370141,False
185369,185371,29,1,370739,False,370745,False,370735,False,370741,False
185531,185533,11,13,371063,False,371069,True,371059,False,371065,False
185567,185569,17,19,371135,False,371141,True,371131,True,371137,False
185681,185683,11,13,371363,False,371369,False,371359,True,371365,False
185747,185749,17,19,371495,False,371501,False,371491,True,371497,False
185819,185821,29,1,371639,True,371645,False,371635,False,371641,False
185831,185833,11,13,371663,True,371669,True,371659,False,371665,False
185957,185959,17,19,371915,False,371921,False,371911,False,371917,False
186161,186163,11,13,372323,False,372329,False,372319,False,372325,False
186227,186229,17,19,372455,False,372461,True,372451,True,372457,False
186299,186301,29,1,372599,False,372605,False,372595,False,372601,False
186377,186379,17,19,372755,False,372761,False,372751,True,372757,False
186479,186481,29,1,372959,False,372965,False,372955,False,372961,False
186581,186583,11,13,373163,False,373169,False,373159,False,373165,False
186647,186649,17,19,373295,False,373301,True,373291,True,373297,True
186707,186709,17,19,373415,False,373421,False,373411,False,373417,False
186761,186763,11,13,373523,False,373529,False,373519,False,373525,False
186869,186871,29,1,373739,False,373745,False,373735,False,373741,False
187067,187069,17,19,374135,False,374141,False,374131,False,374137,True
187127,187129,17,19,374255,False,374261,False,374251,False,374257,False
187139,187141,29,1,374279,False,374285,False,374275,False,374281,False
187217,187219,17,19,374435,False,374441,True,374431,False,374437,False
187337,187339,17,19,374675,False,374681,True,374671,False,374677,True
187469,187471,29,1,374939,True,374945,False,374935,False,374941,False
187631,187633,11,13,375263,False,375269,False,375259,True,375265,False
187637,187639,17,19,375275,False,375281,True,375271,False,375277,False
187907,187909,17,19,375815,False,375821,False,375811,False,375817,False
188831,188833,11,13,377663,False,377669,False,377659,False,377665,False
188861,188863,11,13,377723,False,377729,False,377719,False,377725,False
188939,188941,29,1,377879,False,377885,False,377875,False,377881,False
189017,189019,17,19,378035,False,378041,True,378031,False,378037,False
189041,189043,11,13,378083,True,378089,True,378079,False,378085,False
189149,189151,29,1,378299,False,378305,False,378295,False,378301,False
189251,189253,11,13,378503,True,378509,True,378499,False,378505,False
189347,189349,17,19,378695,False,378701,False,378691,True,378697,False
189389,189391,29,1,378779,True,378785,False,378775,False,378781,False
189437,189439,17,19,378875,False,378881,False,378871,False,378877,False
189491,189493,11,13,378983,False,378989,False,378979,False,378985,False
189617,189619,17,19,379235,False,379241,False,379231,False,379237,False
189797,189799,17,19,379595,False,379601,False,379591,False,379597,True
189851,189853,11,13,379703,True,379709,False,379699,True,379705,False
189947,189949,17,19,379895,False,379901,False,379891,False,379897,False
190367,190369,17,19,380735,False,380741,False,380731,False,380737,False
190577,190579,17,19,381155,False,381161,False,381151,False,381157,False
190667,190669,17,19,381335,False,381341,False,381331,False,381337,False
190709,190711,29,1,381419,True,381425,False,381415,False,381421,False
190889,190891,29,1,381779,False,381785,False,381775,False,381781,False
191141,191143,11,13,382283,False,382289,False,382279,False,382285,False
191249,191251,29,1,382499,False,382505,False,382495,False,382501,False
191297,191299,17,19,382595,False,382601,True,382591,False,382597,False
191339,191341,29,1,382679,False,382685,False,382675,False,382681,False
191447,191449,17,19,382895,False,382901,False,382891,False,382897,False
191459,191461,29,1,382919,True,382925,False,382915,False,382921,False
191507,191509,17,19,383015,False,383021,False,383011,True,383017,False
191531,191533,11,13,383063,False,383069,True,383059,False,383065,False
191561,191563,11,13,383123,False,383129,False,383119,False,383125,False
191669,191671,29,1,383339,False,383345,False,383335,False,383341,False
191747,191749,17,19,383495,False,383501,False,383491,False,383497,False
191801,191803,11,13,383603,False,383609,True,383599,False,383605,False
191831,191833,11,13,383663,False,383669,False,383659,True,383665,False
192191,192193,11,13,384383,True,384389,False,384379,False,384385,False
192317,192319,17,19,384635,False,384641,True,384631,False,384637,False
192341,192343,11,13,384683,False,384689,False,384679,False,384685,False
192461,192463,11,13,384923,False,384929,False,384919,True,384925,False
192497,192499,17,19,384995,False,385001,True,384991,False,384997,False
192581,192583,11,13,385163,False,385169,False,385159,True,385165,False
192611,192613,11,13,385223,True,385229,False,385219,False,385225,False
192629,192631,29,1,385259,False,385265,False,385255,False,385261,True
192887,192889,17,19,385775,False,385781,False,385771,True,385777,False
192977,192979,17,19,385955,False,385961,False,385951,False,385957,False
193181,193183,11,13,386363,True,386369,True,386359,False,386365,False
193379,193381,29,1,386759,False,386765,False,386755,False,386761,False
193601,193603,11,13,387203,True,387209,False,387199,True,387205,False
193811,193813,11,13,387623,True,387629,False,387619,False,387625,False
193859,193861,29,1,387719,False,387725,False,387715,False,387721,True
193871,193873,11,13,387743,True,387749,True,387739,False,387745,False
193937,193939,17,19,387875,False,387881,False,387871,False,387877,False
194069,194071,29,1,388139,False,388145,False,388135,False,388141,False
194267,194269,17,19,388535,False,388541,True,388531,False,388537,False
194681,194683,11,13,389363,False,389369,True,389359,False,389365,False
194861,194863,11,13,389723,True,389729,False,389719,False,389725,False
194867,194869,17,19,389735,False,389741,False,389731,False,389737,False
195047,195049,17,19,390095,False,390101,True,390091,False,390097,True
195161,195163,11,13,390323,True,390329,False,390319,False,390325,False
195341,195343,11,13,390683,False,390689,False,390679,False,390685,False
195539,195541,29,1,391079,False,391085,False,391075,False,391081,False
195731,195733,11,13,391463,False,391469,False,391459,False,391465,False
195737,195739,17,19,391475,False,391481,False,391471,False,391477,False
195929,195931,29,1,391859,False,391865,False,391855,False,391861,True
195971,195973,11,13,391943,False,391949,False,391939,True,391945,False
196169,196171,29,1,392339,True,392345,False,392335,False,392341,False
196277,196279,17,19,392555,False,392561,False,392551,False,392557,False
196499,196501,29,1,392999,False,393005,False,392995,False,393001,False
196541,196543,11,13,393083,True,393089,False,393079,True,393085,False
196661,196663,11,13,393323,False,393329,False,393319,False,393325,False
196769,196771,29,1,393539,True,393545,False,393535,False,393541,True
196871,196873,11,13,393743,False,393749,True,393739,True,393745,False
196991,196993,11,13,393983,False,393989,True,393979,False,393985,False
197159,197161,29,1,394319,True,394325,False,394315,False,394321,False
197297,197299,17,19,394595,False,394601,True,394591,False,394597,False
197339,197341,29,1,394679,False,394685,False,394675,False,394681,False
197369,197371,29,1,394739,True,394745,False,394735,False,394741,False
197381,197383,11,13,394763,False,394769,False,394759,True,394765,False
197567,197569,17,19,395135,False,395141,True,395131,False,395137,True
197597,197599,17,19,395195,False,395201,True,395191,True,395197,False
197711,197713,11,13,395423,False,395429,True,395419,False,395425,False
197891,197893,11,13,395783,False,395789,False,395779,False,395785,False
197957,197959,17,19,395915,False,395921,True,395911,False,395917,False
197969,197971,29,1,395939,False,395945,False,395935,False,395941,False
198221,198223,11,13,396443,True,396449,True,396439,False,396445,False
198257,198259,17,19,396515,False,396521,False,396511,False,396517,False
198347,198349,17,19,396695,False,396701,False,396691,False,396697,False
198437,198439,17,19,396875,False,396881,True,396871,True,396877,False
198461,198463,11,13,396923,False,396929,False,396919,True,396925,False
198827,198829,17,19,397655,False,397661,False,397651,False,397657,False
198839,198841,29,1,397679,False,397685,False,397675,False,397681,False
198899,198901,29,1,397799,True,397805,False,397795,False,397801,False
198941,198943,11,13,397883,False,397889,False,397879,False,397885,False
199037,199039,17,19,398075,False,398081,False,398071,False,398077,True
199151,199153,11,13,398303,True,398309,False,398299,False,398305,False
199487,199489,17,19,398975,False,398981,False,398971,False,398977,True
199499,199501,29,1,398999,False,399005,False,398995,False,399001,False
199601,199603,11,13,399203,False,399209,False,399199,False,399205,False
199739,199741,29,1,399479,False,399485,False,399475,False,399481,True
199751,199753,11,13,399503,False,399509,False,399499,True,399505,False
199811,199813,11,13,399623,False,399629,False,399619,False,399625,False
199931,199933,11,13,399863,False,399869,False,399859,False,399865,False
200381,200383,11,13,400763,False,400769,False,400759,True,400765,False
200867,200869,17,19,401735,False,401741,False,401731,False,401737,False
200927,200929,17,19,401855,False,401861,True,401851,False,401857,False
200987,200989,17,19,401975,False,401981,True,401971,False,401977,False
201119,201121,29,1,402239,True,402245,False,402235,False,402241,False
201209,201211,29,1,402419,True,402425,False,402415,False,402421,False
201401,201403,11,13,402803,True,402809,False,402799,False,402805,False
201449,201451,29,1,402899,False,402905,False,402895,False,402901,False
201491,201493,11,13,402983,False,402989,False,402979,False,402985,False
201497,201499,17,19,402995,False,403001,True,402991,True,402997,False
201767,201769,17,19,403535,False,403541,False,403531,False,403537,True
201821,201823,11,13,403643,False,403649,True,403639,False,403645,False
201827,201829,17,19,403655,False,403661,True,403651,False,403657,False
202061,202063,11,13,404123,True,404129,False,404119,True,404125,False
202127,202129,17,19,404255,False,404261,False,404251,True,404257,False
202289,202291,29,1,404579,False,404585,False,404575,False,404581,False
202637,202639,17,19,405275,False,405281,False,405271,False,405277,True
202751,202753,11,13,405503,False,405509,False,405499,True,405505,False
202877,202879,17,19,405755,False,405761,False,405751,False,405757,False
202931,202933,11,13,405863,True,405869,True,405859,False,405865,False
203207,203209,17,19,406415,False,406421,False,406411,False,406417,False
203309,203311,29,1,406619,False,406625,False,406615,False,406621,False
203321,203323,11,13,406643,False,406649,True,406639,False,406645,False
203339,203341,29,1,406679,False,406685,False,406675,False,406681,False
203351,203353,11,13,406703,False,406709,False,406699,True,406705,False
203381,203383,11,13,406763,False,406769,False,406759,False,406765,False
203417,203419,17,19,406835,False,406841,False,406831,False,406837,True
203429,203431,29,1,406859,True,406865,False,406855,False,406861,False
203459,203461,29,1,406919,False,406925,False,406915,False,406921,False
203657,203659,17,19,407315,False,407321,True,407311,True,407317,True
203771,203773,11,13,407543,False,407549,False,407539,False,407545,False
203807,203809,17,19,407615,False,407621,True,407611,False,407617,False
203909,203911,29,1,407819,False,407825,False,407815,False,407821,True
203969,203971,29,1,407939,False,407945,False,407935,False,407941,False
204161,204163,11,13,408323,False,408329,False,408319,False,408325,False
204299,204301,29,1,408599,False,408605,False,408595,False,408601,False
204329,204331,29,1,408659,True,408665,False,408655,False,408661,False
204359,204361,29,1,408719,True,408725,False,408715,False,408721,False
204437,204439,17,19,408875,False,408881,False,408871,False,408877,False
204509,204511,29,1,409019,False,409025,False,409015,False,409021,True
204599,204601,29,1,409199,False,409205,False,409195,False,409201,False
204749,204751,29,1,409499,True,409505,False,409495,False,409501,False
204791,204793,11,13,409583,False,409589,True,409579,True,409585,False
204857,204859,17,19,409715,False,409721,False,409711,True,409717,False
205031,205033,11,13,410063,True,410069,False,410059,False,410065,False
205211,205213,11,13,410423,False,410429,False,410419,False,410425,False
205397,205399,17,19,410795,False,410801,True,410791,False,410797,False
205421,205423,11,13,410843,False,410849,False,410839,False,410845,False
205661,205663,11,13,411323,False,411329,False,411319,False,411325,False
205949,205951,29,1,411899,False,411905,False,411895,False,411901,False
205991,205993,11,13,411983,False,411989,False,411979,False,411985,False
206081,206083,11,13,412163,False,412169,False,412159,False,412165,False
206177,206179,17,19,412355,False,412361,False,412351,False,412357,False
206249,206251,29,1,412499,False,412505,False,412495,False,412501,False
206279,206281,29,1,412559,False,412565,False,412555,False,412561,True
206411,206413,11,13,412823,False,412829,False,412819,False,412825,False
206639,206641,29,1,413279,False,413285,False,413275,False,413281,False
206819,206821,29,1,413639,False,413645,False,413635,False,413641,False
206909,206911,29,1,413819,False,413825,False,413815,False,413821,False
206951,206953,11,13,413903,False,413909,False,413899,False,413905,False
207197,207199,17,19,414395,False,414401,False,414391,False,414397,True
207239,207241,29,1,414479,False,414485,False,414475,False,414481,False
207329,207331,29,1,414659,False,414665,False,414655,False,414661,False
207341,207343,11,13,414683,True,414689,False,414679,True,414685,False
207479,207481,29,1,414959,True,414965,False,414955,False,414961,False
207509,207511,29,1,415019,False,415025,False,415015,False,415021,False
207521,207523,11,13,415043,False,415049,False,415039,True,415045,False
207671,207673,11,13,415343,True,415349,False,415339,False,415345,False
207719,207721,29,1,415439,False,415445,False,415435,False,415441,False
207797,207799,17,19,415595,False,415601,False,415591,False,415597,False
207971,207973,11,13,415943,False,415949,True,415939,False,415945,False
208001,208003,11,13,416003,False,416009,False,415999,True,416005,False
208139,208141,29,1,416279,False,416285,False,416275,False,416281,True
208277,208279,17,19,416555,False,416561,False,416551,False,416557,False
208391,208393,11,13,416783,False,416789,False,416779,False,416785,False
208457,208459,17,19,416915,False,416921,False,416911,False,416917,False
208499,208501,29,1,416999,False,417005,False,416995,False,417001,False
208511,208513,11,13,417023,True,417029,False,417019,True,417025,False
208589,208591,29,1,417179,False,417185,False,417175,False,417181,True
