p,p+2,last_digit_category,2p-9_is_prime,2p-7_is_prime,2p-5_is_prime,2p-3_is_prime,2p-1_is_prime,2p+1_is_prime,2p+3_is_prime,2p+5_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-7_prime_value,2p-5_prime_value,2p-3_prime_value,2p-1_prime_value,2p+1_prime_value,2p+3_prime_value,2p+5_prime_value,2p+7_prime_value,2p+9_prime_value
42221,42223,"(1,3)",False,False,True,False,False,True,False,False,True,False,,,84437,,,84443,,,84449,
42281,42283,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,84559,,,,,,
42407,42409,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,84809,84811,,,,,,
42461,42463,"(1,3)",True,False,False,True,False,False,False,False,False,False,84913,,,84919,,,,,,
42569,42571,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,85133,,,,,,,85147
42641,42643,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
42701,42703,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,85411
42839,42841,"(9,1)",True,False,False,False,False,False,False,False,False,False,85669,,,,,,,,,
42899,42901,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,85793,,,,,,,
43049,43051,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
43319,43321,"(9,1)",True,False,False,False,False,False,False,False,False,False,86629,,,,,,,,,
43397,43399,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
43541,43543,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,87083,,,,
43577,43579,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,87149,87151,,,,,,
43607,43609,"(7,9)",False,False,False,True,False,False,False,False,True,True,,,,87211,,,,,87221,87223
43649,43651,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,87293,,,87299,,,,
43781,43783,"(1,3)",True,False,True,True,False,False,False,False,False,False,87553,,87557,87559,,,,,,
43787,43789,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,87583
43889,43891,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
43961,43963,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,87917,,,,,,,87931
44027,44029,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
44087,44089,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,88169,,,,88177,,,
44129,44131,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,88259,88261,,,
44201,44203,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,88397,,,,,,,88411
44267,44269,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
44279,44281,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
44381,44383,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,88771
44531,44533,"(1,3)",False,False,True,False,False,False,False,False,True,True,,,89057,,,,,,89069,89071
44621,44623,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,89237,,,,,,,
44699,44701,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,89393,,,89399,,,,
44771,44773,"(1,3)",True,False,False,False,False,False,False,False,False,False,89533,,,,,,,,,
45119,45121,"(9,1)",False,False,False,False,False,True,False,False,False,True,,,,,,90239,,,,90247
45137,45139,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,90271,,,,,90281,
45179,45181,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,90353,,,90359,,,,
45317,45319,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,90631,,,,,90641,
45341,45343,"(1,3)",False,False,True,True,False,False,False,False,False,False,,,90677,90679,,,,,,
45587,45589,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,91183
45821,45823,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,91639,,,,,,
46049,46051,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,92107
46091,46093,"(1,3)",True,False,True,True,False,False,False,False,True,False,92173,,92177,92179,,,,,92189,
46181,46183,"(1,3)",True,False,True,False,False,True,False,False,True,False,92353,,92357,,,92363,,,92369,
46271,46273,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,92551
46307,46309,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,92623
46349,46351,"(9,1)",False,False,True,False,False,True,False,False,False,True,,,92693,,,92699,,,,92707
46439,46441,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
46589,46591,"(9,1)",True,False,False,False,False,True,False,False,False,True,93169,,,,,93179,,,,93187
46679,46681,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
46769,46771,"(9,1)",True,False,False,False,False,False,False,False,False,False,93529,,,,,,,,,
46817,46819,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,93629,,,,93637,,,
46829,46831,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
47057,47059,"(7,9)",False,False,True,True,False,False,True,False,True,False,,,94109,94111,,,94117,,94121,
47147,47149,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,94291,,,,,,
47351,47353,"(1,3)",True,False,False,False,False,False,False,False,True,False,94693,,,,,,,,94709,
47387,47389,"(7,9)",False,False,False,True,False,False,True,False,True,False,,,,94771,,,94777,,94781,
47417,47419,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,94837,,94841,
47657,47659,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,95311,,,95317,,,
47699,47701,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,95393,,,,95401,,,
47711,47713,"(1,3)",True,False,False,True,False,False,False,False,True,False,95413,,,95419,,,,,95429,
47741,47743,"(1,3)",False,False,False,True,False,True,False,False,False,False,,,,95479,,95483,,,,
47777,47779,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,95549,,,,,,95561,
47807,47809,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,95617,,95621,
48119,48121,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,96233,,,,,,,
48311,48313,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
48407,48409,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,96821,96823
48479,48481,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,96953,,,96959,,,,
48539,48541,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,97073,,,,97081,,,
48647,48649,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,97301,97303
48677,48679,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
48731,48733,"(1,3)",True,False,False,True,False,True,False,False,False,False,97453,,,97459,,97463,,,,
48779,48781,"(9,1)",True,False,True,False,False,False,True,False,False,False,97549,,97553,,,,97561,,,
48821,48823,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,97649,97651
48857,48859,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,97711,,,,,,
48869,48871,"(9,1)",True,False,False,False,False,False,False,False,False,False,97729,,,,,,,,,
48989,48991,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,97973,,,,,,,97987
49031,49033,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,98057,,,,,,,
49121,49123,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,98251
49169,49171,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,98347
49199,49201,"(9,1)",True,False,False,False,False,False,False,False,False,True,98389,,,,,,,,,98407
49277,49279,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,98561,98563
49331,49333,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,98663,,,98669,
49367,49369,"(7,9)",False,False,True,True,False,False,True,False,False,False,,,98729,98731,,,98737,,,
49391,49393,"(1,3)",True,False,False,True,False,False,False,False,False,False,98773,,,98779,,,,,,
49409,49411,"(9,1)",True,False,False,False,False,False,False,False,False,False,98809,,,,,,,,,
49529,49531,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,99053,,,,,,,
49547,49549,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,99089,,,,,,,99103
49667,49669,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
49739,49741,"(9,1)",True,False,False,False,False,False,False,False,False,True,99469,,,,,,,,,99487
49787,49789,"(7,9)",False,False,False,True,False,False,True,False,True,False,,,,99571,,,99577,,99581,
49919,49921,"(9,1)",True,False,True,False,False,True,False,False,False,False,99829,,99833,,,99839,,,,
49937,49939,"(7,9)",False,False,False,True,False,False,True,False,True,False,,,,99871,,,99877,,99881,
49991,49993,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,99989,99991
50021,50023,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,100043,,,100049,
50051,50053,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,100103,,,100109,
50129,50131,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,100267
50261,50263,"(1,3)",False,False,True,True,False,True,False,False,False,False,,,100517,100519,,100523,,,,
50459,50461,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,100913,,,,,,,100927
50549,50551,"(9,1)",True,False,False,False,False,False,False,False,False,True,101089,,,,,,,,,101107
50591,50593,"(1,3)",True,False,False,False,False,True,False,False,False,False,101173,,,,,101183,,,,
50891,50893,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,101789,
50969,50971,"(9,1)",True,False,False,False,False,True,False,False,False,False,101929,,,,,101939,,,,
51059,51061,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,102121,,,
51131,51133,"(1,3)",True,False,False,True,False,False,False,False,False,False,102253,,,102259,,,,,,
51197,51199,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,102397,,,
51239,51241,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,102481,,,
51341,51343,"(1,3)",True,False,True,True,False,False,False,False,False,False,102673,,102677,102679,,,,,,
51347,51349,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,102701,
51419,51421,"(9,1)",True,False,False,False,False,False,True,False,False,False,102829,,,,,,102841,,,
51437,51439,"(7,9)",False,False,False,True,False,False,True,False,True,False,,,,102871,,,102877,,102881,
51479,51481,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,102953,,,,,,,102967
51719,51721,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
51767,51769,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,103529,,,,,,,
51827,51829,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,103651,,,103657,,,
51869,51871,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
51971,51973,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,103951
52067,52069,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
52181,52183,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,104369,
52289,52291,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,104579,,,,
52361,52363,"(1,3)",False,False,True,False,False,True,False,False,True,False,,,104717,,,104723,,,104729,
52541,52543,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
52709,52711,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
52859,52861,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,105727
52901,52903,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
53087,53089,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,106181,
53147,53149,"(7,9)",False,False,False,True,False,False,True,False,False,True,,,,106291,,,106297,,,106303
53171,53173,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,106349,
53231,53233,"(1,3)",True,False,False,False,False,False,False,False,False,False,106453,,,,,,,,,
53267,53269,"(7,9)",False,False,False,True,False,False,True,False,True,True,,,,106531,,,106537,,106541,106543
53279,53281,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
53549,53551,"(9,1)",True,False,False,False,False,True,True,False,False,False,107089,,,,,107099,107101,,,
53591,53593,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,107183,,,,
53609,53611,"(9,1)",True,False,False,False,False,False,False,False,False,True,107209,,,,,,,,,107227
53717,53719,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,107441,
53897,53899,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,107791,,,,,,
54011,54013,"(1,3)",True,False,False,False,False,True,False,False,False,False,108013,,,,,108023,,,,
54401,54403,"(1,3)",True,False,False,True,False,True,False,False,False,False,108793,,,108799,,108803,,,,
54419,54421,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
54497,54499,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,108991,,,,,109001,
54539,54541,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,109073,,,,,,,
54581,54583,"(1,3)",False,False,False,True,False,False,False,False,True,True,,,,109159,,,,,109169,109171
54629,54631,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,109253,,,,,,,109267
54917,54919,"(7,9)",False,False,True,True,False,False,False,False,True,True,,,109829,109831,,,,,109841,109843
55049,55051,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
55217,55219,"(7,9)",False,False,False,True,False,False,True,False,True,False,,,,110431,,,110437,,110441,
55331,55333,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
55337,55339,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,110681,
55439,55441,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,110879,110881,,,
55619,55621,"(9,1)",True,False,False,False,False,False,False,False,False,False,111229,,,,,,,,,
55631,55633,"(1,3)",True,False,False,False,False,True,False,False,True,True,111253,,,,,111263,,,111269,111271
55661,55663,"(1,3)",False,False,True,False,False,True,False,False,False,False,,,111317,,,111323,,,,
55817,55819,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,111637,,111641,
55901,55903,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,111799,,,,,,
55931,55933,"(1,3)",False,False,True,False,False,True,False,False,True,True,,,111857,,,111863,,,111869,111871
56039,56041,"(9,1)",True,False,False,False,False,False,False,False,False,True,112069,,,,,,,,,112087
56099,56101,"(9,1)",False,False,False,False,False,True,False,False,False,True,,,,,,112199,,,,112207
56207,56209,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
56237,56239,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,112481,
56267,56269,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,112543
56477,56479,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,112951,,,,,,
56501,56503,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,112997,,,,,,,113011
56531,56533,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,113063,,,,
56597,56599,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,113189,,,,,,,
56711,56713,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,113417,,,,,,,
56807,56809,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,113621,113623
56891,56893,"(1,3)",False,False,True,True,False,True,False,False,False,False,,,113777,113779,,113783,,,,
56909,56911,"(9,1)",True,False,False,False,False,True,False,False,False,False,113809,,,,,113819,,,,
56921,56923,"(1,3)",False,False,True,False,False,True,False,False,False,False,,,113837,,,113843,,,,
57191,57193,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,114377,,,,,,,
57221,57223,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,114451
57269,57271,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,114547
57329,57331,"(9,1)",True,False,False,False,False,True,True,False,False,False,114649,,,,,114659,114661,,,
57347,57349,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,114689,114691,,,,,,
57527,57529,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,115057,,115061,
57557,57559,"(7,9)",False,False,False,False,False,False,True,False,False,True,,,,,,,115117,,,115123
57791,57793,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,115589,
57899,57901,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,115793,,,,,,,115807
58109,58111,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
58151,58153,"(1,3)",True,False,False,False,False,False,False,False,False,False,116293,,,,,,,,,
58169,58171,"(9,1)",True,False,False,False,False,False,True,False,False,False,116329,,,,,,116341,,,
58229,58231,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,116461,,,
58367,58369,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,116731,,,,,116741,
58391,58393,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,116789,116791
58439,58441,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,116881,,,
58451,58453,"(1,3)",False,False,False,False,False,True,False,False,False,True,,,,,,116903,,,,116911
58601,58603,"(1,3)",True,False,False,False,False,True,False,False,True,False,117193,,,,,117203,,,117209,
58787,58789,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,117571,,,117577,,,
58907,58909,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,117809,117811,,,,,,
59009,59011,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
59021,59023,"(1,3)",True,False,True,False,False,True,False,False,False,True,118033,,118037,,,118043,,,,118051
59051,59053,"(1,3)",True,False,False,False,False,False,False,False,False,False,118093,,,,,,,,,
59207,59209,"(7,9)",False,False,True,True,False,False,False,False,False,True,,,118409,118411,,,,,,118423
59219,59221,"(9,1)",True,False,False,False,False,False,False,False,False,False,118429,,,,,,,,,
59357,59359,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,118709,,,,118717,,,
59417,59419,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,118831,,,,,,118843
59441,59443,"(1,3)",True,False,False,False,False,False,False,False,False,True,118873,,,,,,,,,118891
59471,59473,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
59627,59629,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
59669,59671,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
60089,60091,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,120181,,,
60101,60103,"(1,3)",True,False,False,True,False,False,False,False,True,False,120193,,,120199,,,,,120209,
60167,60169,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,120331,,,,,,
60257,60259,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,120511,,,,,,
60647,60649,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,121291,,,,,,
60659,60661,"(9,1)",True,False,True,False,False,False,True,False,False,True,121309,,121313,,,,121321,,,121327
60761,60763,"(1,3)",False,False,False,False,False,True,False,False,False,True,,,,,,121523,,,,121531
60887,60889,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
60899,60901,"(9,1)",True,False,False,False,False,False,False,False,False,False,121789,,,,,,,,,
60917,60919,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,121843
61151,61153,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,122299,,,,,,
61331,61333,"(1,3)",True,False,False,False,False,True,False,False,False,False,122653,,,,,122663,,,,
61379,61381,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,122753,,,,122761,,,
61469,61471,"(9,1)",True,False,False,False,False,True,False,False,False,False,122929,,,,,122939,,,,
61559,61561,"(9,1)",False,False,True,False,False,False,True,False,False,True,,,123113,,,,123121,,,123127
61979,61981,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,123953,,,,,,,
62129,62131,"(9,1)",True,False,False,False,False,False,False,False,False,False,124249,,,,,,,,,
62141,62143,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,124277,,,,,,,124291
62189,62191,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
62297,62299,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,124601,
62927,62929,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,125863
62969,62971,"(9,1)",True,False,True,False,False,False,True,False,False,False,125929,,125933,,,,125941,,,
62981,62983,"(1,3)",False,False,False,True,False,True,False,False,False,False,,,,125959,,125963,,,,
62987,62989,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
63029,63031,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,126067
63197,63199,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,126397,,,
63311,63313,"(1,3)",True,False,False,False,False,False,False,False,False,True,126613,,,,,,,,,126631
63389,63391,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,126781,,,
63419,63421,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,126839,,,,
63587,63589,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
63599,63601,"(9,1)",True,False,False,False,False,False,False,False,False,True,127189,,,,,,,,,127207
63647,63649,"(7,9)",False,False,True,True,False,False,True,False,True,False,,,127289,127291,,,127297,,127301,
63689,63691,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,127373,,,,,,,
63839,63841,"(9,1)",True,False,False,False,False,True,True,False,False,False,127669,,,,,127679,127681,,,
64151,64153,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,128311
64187,64189,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,128377,,,
64301,64303,"(1,3)",False,False,False,True,False,True,False,False,False,False,,,,128599,,128603,,,,
64451,64453,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,128903,,,,
64577,64579,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
64661,64663,"(1,3)",True,False,False,False,False,False,False,False,False,False,129313,,,,,,,,,
64781,64783,"(1,3)",True,False,False,False,False,False,False,False,False,False,129553,,,,,,,,,
64877,64879,"(7,9)",False,False,True,False,False,False,True,False,False,True,,,129749,,,,129757,,,129763
64919,64921,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,129841,,,
65027,65029,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,130051,,,130057,,,
65099,65101,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,130199,130201,,,
65171,65173,"(1,3)",False,False,True,False,False,True,False,False,True,False,,,130337,,,130343,,,130349,
65267,65269,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,130531,,,,,,
65447,65449,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
65519,65521,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,131041,,,
65537,65539,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,131071,,,,,,
65579,65581,"(9,1)",True,False,False,False,False,False,False,False,False,False,131149,,,,,,,,,
65699,65701,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
65717,65719,"(7,9)",False,False,False,True,False,False,True,False,True,False,,,,131431,,,131437,,131441,
65729,65731,"(9,1)",True,False,False,False,False,False,False,False,False,False,131449,,,,,,,,,
65837,65839,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,131671,,,,,,
65927,65929,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,131849,,,,,,131861,
65981,65983,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,131959,,,,,131969,
66107,66109,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
66359,66361,"(9,1)",True,False,False,False,False,False,True,False,False,False,132709,,,,,,132721,,,
66569,66571,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
66749,66751,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,133493,,,133499,,,,
66851,66853,"(1,3)",False,False,True,False,False,False,False,False,True,True,,,133697,,,,,,133709,133711
66947,66949,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
67139,67141,"(9,1)",True,False,False,False,False,False,False,False,False,True,134269,,,,,,,,,134287
67187,67189,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,134369,134371,,,,,,
67211,67213,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,134417,,,,,,,
67217,67219,"(7,9)",False,False,False,False,False,False,True,False,False,True,,,,,,,134437,,,134443
67271,67273,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
67409,67411,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
67427,67429,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,134851,,,134857,,,
67577,67579,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,135151,,,,,,
67757,67759,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,135511,,,,,,
67931,67933,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,135859,,,,,,
68111,68113,"(1,3)",False,False,True,False,False,True,False,False,False,False,,,136217,,,136223,,,,
68207,68209,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,136417,,136421,
68279,68281,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,136559,,,,
68447,68449,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,136889,,,,136897,,,
68489,68491,"(9,1)",False,False,True,False,False,True,False,False,False,True,,,136973,,,136979,,,,136987
68711,68713,"(1,3)",True,False,False,False,False,False,False,False,False,False,137413,,,,,,,,,
68819,68821,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,137633,,,137639,,,,
68879,68881,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
68897,68899,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,137791,,,,,,137803
69029,69031,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,138053,,,138059,,,,
69149,69151,"(9,1)",True,False,False,False,False,False,False,False,False,False,138289,,,,,,,,,
69191,69193,"(1,3)",True,False,False,False,False,False,False,False,True,False,138373,,,,,,,,138389,
69257,69259,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,138511,,,138517,,,
69401,69403,"(1,3)",True,False,True,True,False,False,False,False,False,False,138793,,138797,138799,,,,,,
69491,69493,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,138977,,,,,,,
69497,69499,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
69737,69739,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,139483
69761,69763,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
69827,69829,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,139661,139663
69857,69859,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,139709,,,,,,139721,
69929,69931,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,139861,,,
70001,70003,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,139999,,,,,140009,
70121,70123,"(1,3)",False,False,True,False,False,False,False,False,True,False,,,140237,,,,,,140249,
70139,70141,"(9,1)",True,False,False,False,False,False,True,False,False,False,140269,,,,,,140281,,,
70181,70183,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,140363,,,,
70199,70201,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,140401,,,140407
70379,70381,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,140759,140761,,,
70457,70459,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,140909,,,,,,,
