p,p+2,last_digit_category,2p-9_is_prime,2p-5_is_prime,2p-3_is_prime,2p+1_is_prime,2p+3_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-5_prime_value,2p-3_prime_value,2p+1_prime_value,2p+3_prime_value,2p+7_prime_value,2p+9_prime_value,success_count,,
67139,67141,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,134269,,,,,,134287,2,,
67187,67189,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,134369,134371,,,,,2,,
67211,67213,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,134417,,,,,,1,,
67217,67219,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,134437,,134443,2,,
67271,67273,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
67409,67411,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
67427,67429,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,134851,,134857,,,2,,
67577,67579,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,135151,,,,,1,,
67757,67759,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,135511,,,,,1,,
67931,67933,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,135859,,,,,1,,
68111,68113,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,136217,,136223,,,,2,,
68207,68209,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,136417,136421,,2,,
68279,68281,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,136559,,,,1,,
68447,68449,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,136889,,,136897,,,2,,
68489,68491,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,136973,,136979,,,136987,3,,
68711,68713,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137413,,,,,,,1,,
68819,68821,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,137633,,137639,,,,2,,
68879,68881,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
68897,68899,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,137791,,,,137803,2,,
69029,69031,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,138053,,138059,,,,2,,
69149,69151,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138289,,,,,,,1,,
69191,69193,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,138373,,,,,138389,,2,,
69257,69259,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,138511,,138517,,,2,,
69401,69403,"(1,3)",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,138793,138797,138799,,,,,3,,
69491,69493,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,138977,,,,,,1,,
69497,69499,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
69737,69739,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,139483,1,,
69761,69763,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
69827,69829,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,139661,139663,2,,
69857,69859,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,139709,,,,139721,,2,,
69929,69931,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,139861,,,1,,
70001,70003,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,139999,,,140009,,2,,
70121,70123,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,140237,,,,140249,,2,,
70139,70141,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,140269,,,,140281,,,2,,
70181,70183,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,140363,,,,1,,
70199,70201,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,140401,,140407,2,,
70379,70381,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,140759,140761,,,2,,
70457,70459,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,140909,,,,,,1,,
70487,70489,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,140977,,140983,2,,
70571,70573,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
70619,70621,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,141233,,,141241,,,2,,
70841,70843,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,141677,141679,,,141689,,3,,
70877,70879,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,141761,,1,,
70919,70921,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,141829,141833,,,,,,2,,
70949,70951,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,141907,1,,
70979,70981,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,141959,141961,,,2,,
70997,70999,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,141991,,,,,1,,
71261,71263,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,142529,,1,,
71327,71329,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,142657,,,1,,
71339,71341,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,142673,,,,,,1,,
71387,71389,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,142771,,,,,1,,
71411,71413,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
71471,71473,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,142939,,,142949,,2,,
71549,71551,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,143093,,,,,143107,2,,
71711,71713,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,143413,,143419,,,,,2,,
71807,71809,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,143609,,,143617,,,2,,
71879,71881,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
72089,72091,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,144169,144173,,,,,,2,,
72101,72103,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,144203,,,,1,,
72167,72169,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,144341,,1,,
72221,72223,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,144439,,,,144451,2,,
72227,72229,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,144451,,,144461,,2,,
72251,72253,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,144497,,,,,144511,2,,
72269,72271,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,144539,144541,,,2,,
72467,72469,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,144931,,,144941,,2,,
72647,72649,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,145289,,,,,145303,2,,
72671,72673,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,145349,,1,,
72869,72871,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
73037,73039,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,146077,,,1,,
73061,73063,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,146117,,,,,,1,,
73361,73363,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,146719,,,,,1,,
73607,73609,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,147209,147211,,,147221,,3,,
73679,73681,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,147353,,,,,,1,,
73847,73849,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,147689,,,,,147703,2,,
74099,74101,"(9,1)",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,,148193,,148199,148201,,148207,4,,
74159,74161,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
74201,74203,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,,148399,148403,,,148411,3,,
74381,74383,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,148763,,,,1,,
74411,74413,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,148817,,,,148829,,2,,
74507,74509,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,149011,,,149021,,2,,
74609,74611,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,149213,,,,,,1,,
74717,74719,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,149441,,1,,
74729,74731,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,149459,,,,1,,
74759,74761,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,149519,149521,,,2,,
75011,75013,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
75167,75169,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,150329,,,,,150343,2,,
75209,75211,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,150413,,,,,150427,2,,
75389,75391,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,150769,,,150779,,,,2,,
75401,75403,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,150797,,,,,,1,,
75539,75541,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
75617,75619,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,151237,151241,151243,3,,
75707,75709,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,151423,1,,
75989,75991,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,151969,,,,,,,1,,
76001,76003,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,152003,,,,1,,
76079,76081,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
76157,76159,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,152311,,,,,1,,
76259,76261,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,152519,,,,1,,
76367,76369,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,152729,,,,,,1,,
76421,76423,"(1,3)",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,152833,152837,152839,152843,,,152851,5,,
76541,76543,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,153073,153077,,,,153089,,3,,
76649,76651,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
76829,76831,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,153649,,,,,,,1,,
76871,76873,"(1,3)",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,153733,,153739,153743,,153749,,4,,
76961,76963,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,153913,,,,,153929,,2,,
77237,77239,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
77261,77263,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,154523,,,,1,,
77267,77269,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,154543,1,,
77417,77419,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,154841,,1,,
77477,77479,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
77489,77491,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,154981,,,1,,
77549,77551,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
77687,77689,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,155371,,155377,155381,155383,4,,
77711,77713,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,155413,,,155423,,,,2,,
78137,78139,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,156269,,,,,,1,,
78191,78193,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
78437,78439,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
78509,78511,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,157013,,157019,,,,2,,
78539,78541,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,157081,,,1,,
78569,78571,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,157133,,,157141,,,2,,
78779,78781,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,157559,157561,,,2,,
78887,78889,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,157769,157771,,,,,2,,
78977,78979,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,157951,,,,,1,,
79151,79153,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,158293,,,158303,,,,2,,
79229,79231,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,158449,,,,,,,1,,
79397,79399,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,158791,,,,158803,2,,
79559,79561,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,159113,,159119,,,,2,,
79631,79633,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
79691,79693,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,159389,,1,,
79697,79699,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,159389,,,,,159403,2,,
79811,79813,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,,159617,,159623,,159629,159631,4,,
79841,79843,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,159673,,,159683,,,,2,,
79901,79903,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,159793,,159799,,,,159811,3,,
79997,79999,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,160001,,1,,
80147,80149,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
80207,80209,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,160409,,,,,160423,2,,
80231,80233,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,160453,,,,,,,1,,
80447,80449,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,160903,1,,
80471,80473,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,160933,,,,,,,1,,
80489,80491,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,160969,,,,160981,,,2,,
80627,80629,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,161263,1,,
80669,80671,"(9,1)",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,161333,,161339,161341,,,3,,
80681,80683,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,161363,,,,1,,
80747,80749,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,161503,1,,
80777,80779,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,161561,161563,2,,
80831,80833,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,161659,,,,,1,,
80909,80911,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
81017,81019,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
81041,81043,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,162079,,,,162091,2,,
81047,81049,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,162091,,,,,1,,
81197,81199,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,162389,162391,,,,,2,,
81281,81283,"(1,3)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,162553,162557,,162563,,,,3,,
81371,81373,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,,162739,,,162749,162751,3,,
81551,81553,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,163109,,1,,
81647,81649,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
81701,81703,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,163393,,,163403,,163409,163411,4,,
81899,81901,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,163789,,,,,,,1,,
81929,81931,"(9,1)",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,163853,,163859,163861,,,3,,
81971,81973,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
82007,82009,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,164011,,,,164023,2,,
82037,82039,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,164071,,,,,1,,
82139,82141,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,164279,,,,1,,
82217,82219,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,164429,164431,,,,164443,3,,
82349,82351,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,164701,,164707,2,,
82469,82471,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
82529,82531,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,165049,,,165059,,,,2,,
82559,82561,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
82721,82723,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,165437,,165443,,165449,,3,,
82727,82729,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,165449,,,165457,,165463,3,,
82757,82759,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,165511,,,,165523,2,,
82811,82813,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,165617,,,,,,1,,
82889,82891,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,165779,,,,1,,
83219,83221,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,166429,,,,,,,1,,
83231,83233,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,166457,,,,,166471,2,,
83267,83269,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,166541,,1,,
83339,83341,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,166669,,,166679,,,,2,,
83399,83401,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,166799,,,166807,2,,
83561,83563,"(1,3)",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,167113,167117,167119,,,,,3,,
83639,83641,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,167269,,,,,,,1,,
83717,83719,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,167429,,,167437,167441,167443,4,,
84059,84061,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,168109,,,,,,168127,2,,
84179,84181,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,168353,,,,,,1,,
84221,84223,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,168433,,,,,168449,168451,3,,
84317,84319,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,168629,168631,,,,168643,3,,
84347,84349,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,168697,,,1,,
84389,84391,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,168769,,,,168781,,,2,,
84521,84523,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,169049,,1,,
84629,84631,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,169249,,,169259,,,,2,,
84809,84811,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,169627,1,,
84857,84859,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,169709,,,,,,1,,
84869,84871,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,169733,,,,,,1,,
84977,84979,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,169951,,169957,,,2,,
85091,85093,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,170179,,,170189,,2,,
85199,85201,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170389,170393,,,,,,2,,
85331,85333,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,170669,,1,,
85361,85363,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
85427,85429,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,170851,,170857,,,2,,
85451,85453,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,170899,,,,,1,,
85619,85621,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,171233,,,,,,1,,
85667,85669,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,171329,,,,171341,,2,,
85817,85819,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,171629,,,171637,171641,,3,,
85829,85831,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,171653,,171659,,,,2,,
85931,85933,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,171863,,171869,,2,,
86027,86029,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,172049,,,,,,1,,
86111,86113,"(1,3)",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,172213,172217,172219,172223,,,,4,,
86291,86293,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,172573,,,172583,,172589,,3,,
86351,86353,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,172709,,1,,
86369,86371,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,172741,,,1,,
86531,86533,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,173053,,173059,,,,,2,,
86627,86629,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,173249,,,,,173263,2,,
86927,86929,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,173851,,,173861,,2,,
87011,87013,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,174017,174019,,,,,2,,
87119,87121,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,174241,,,1,,
87149,87151,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,174289,,,174299,,,,2,,
87179,87181,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,174367,1,,
87221,87223,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,174443,,,,1,,
87251,87253,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
87509,87511,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,175013,,,,,,1,,
87539,87541,"(9,1)",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,175069,,,175079,175081,,,3,,
87557,87559,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
87587,87589,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
87629,87631,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,175261,,175267,2,,
87641,87643,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,175277,,,,,175291,2,,
87719,87721,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,175433,,,,,175447,2,,
